xVal,yVal
0,334
1,330
2,325
3,321
4,317
5,313
6,308
7,304
8,299
9,296
10,293
11,290
12,286
13,282
14,278
15,275
16,271
17,267
18,264
19,260
20,258
21,254
22,252
23,249
24,246
25,243
26,239
27,236
28,233
29,230
30,227
31,224
32,222
33,220
34,217
35,214
36,211
37,208
38,206
39,203
40,200
41,198
42,196
43,194
44,192
45,190
46,187
47,184
48,182
49,180
50,178
51,175
52,173
53,171
54,169
55,168
56,165
57,164
58,161
59,160
60,157
61,155
62,153
63,152
64,149
65,148
66,147
67,145
68,143
69,141
70,140
71,138
72,137
73,135
74,133
75,132
76,130
77,129
78,128
79,126
80,125
81,124
82,122
83,121
84,120
85,118
86,117
87,116
88,115
89,114
90,113
91,112
92,110
93,109
94,108
95,107
96,106
97,106
98,105
99,104
100,103
101,102
102,101
103,101
104,100
105,99
106,98
107,97
108,97
109,96
110,96
111,95
112,94
113,94
114,93
115,92
116,92
117,92
118,91
119,90
120,90
121,90
122,90
123,89
124,89
125,88
126,88
127,88
128,88
129,88
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,88
148,88
149,88
150,88
151,88
152,88
153,89
154,89
155,90
156,90
157,90
158,91
159,91
160,92
161,92
162,93
163,93
164,94
165,94
166,95
167,95
168,96
169,97
170,97
171,98
172,99
173,100
174,100
175,101
176,102
177,103
178,104
179,105
180,105
181,106
182,107
183,108
184,109
185,109
186,110
187,112
188,113
189,113
190,114
191,115
192,116
193,117
194,118
195,118
196,120
197,121
198,121
199,122
200,123
201,124
202,125
203,125
204,126
205,127
206,128
207,128
208,129
209,130
210,130
211,131
212,132
213,132
214,133
215,134
216,134
217,135
218,135
219,136
220,137
221,137
222,138
223,138
224,139
225,139
226,140
227,140
228,141
229,141
230,142
231,142
232,143
233,143
234,144
235,144
236,144
237,145
238,145
239,146
240,146
241,146
242,146
243,147
244,147
245,148
246,148
247,148
248,148
249,148
250,149
251,149
252,149
253,150
254,150
255,150
256,150
257,150
258,150
259,150
260,151
261,151
262,151
263,151
264,151
265,151
266,151
267,151
268,151
269,151
270,151
271,152
272,152
273,152
274,152
275,152
276,152
277,152
278,151
279,151
280,151
281,151
282,151
283,151
284,151
285,151
286,151
287,151
288,150
289,150
290,150
291,150
292,150
293,150
294,150
295,149
296,149
297,149
298,148
299,148
300,148
301,148
302,147
303,147
304,147
305,147
306,146
307,146
308,146
309,145
310,145
311,145
312,144
313,144
314,144
315,144
316,143
317,143
318,142
319,142
320,142
321,141
322,141
323,140
324,140
325,140
326,139
327,139
328,139
329,138
330,138
331,138
332,137
333,136
334,136
335,136
336,135
337,135
338,135
339,134
340,134
341,133
342,133
343,132
344,132
345,132
346,131
347,131
348,130
349,130
350,130
351,129
352,129
353,128
354,128
355,128
356,127
357,127
358,126
359,126
360,126
361,126
362,125
363,125
364,124
365,124
366,124
367,124
368,123
369,123
