category,virtual_never,virtual_existing,virtual_new
N,1207072,3377156,816650
age_18_44,0.19,0.1775,0.18
age_45_65,0.26,0.3075,0.305
age_65_plus,0.55,0.515,0.515
percent_M,0.934,0.9,0.919
percent_F,0.066,0.1,0.081
race_White,0.7465,0.71,0.713
race_Black,0.14,0.197,0.183
race_Asian,0.015,0.011,0.0132
race_AIAN,0.0089,0.0096,0.009
race_NHPI,0.0086,0.0094,0.0098
race_Unk,0.081,0.063,0.072
eth_Hispanic,0.061,0.067,0.082
eth_NotHisp,0.891,0.9,0.88
eth_Unk,0.048,0.035,0.04
marital_Single,0.38,0.46,0.4
marital_Married,0.6,0.527,0.585
marital_Unk,0.018,0.013,0.015
dwell_Rural,0.3335,0.33,0.32
dwell_Urban,0.6535,0.657,0.669
dewll_V_rural,0.013,0.013,0.011
Priority_No_Service,0.23,0.14,0.17
Priority_Low_Income,0.16,0.19,0.16
Priority_Low_Mod_Dis,0.31,0.22,0.255
Priority_High_Dis,0.3,0.45,0.415
Homeless,0.098,0.057,0.014
Chronic_1_2,0.719,0.4,0.57
Chronic_3_4,0.23,0.34,0.32
Chronic_5_Plus,0.051,0.26,0.11
Mental,0.17,0.41,0.32
